,DATE,TIME,ZIP CODE,LATITUDE,LONGITUDE,month
0,2015-01-01,0:20,11358.0,40.7518471,-73.787862,1
2,2015-01-01,0:21,11205.0,40.6894449,-73.95512120000001,1
3,2015-01-01,0:30,11213.0,40.6738445,-73.9250801,1
5,2015-01-01,0:51,11203.0,40.656684399999996,-73.9298964,1
6,2015-01-01,10:00,11105.0,40.7765195,-73.91592,1
7,2015-01-01,10:05,11203.0,40.6572811,-73.9473543,1
8,2015-01-01,10:06,10024.0,40.787222799999995,-73.9679255,1
9,2015-01-01,10:10,11223.0,40.593323100000006,-73.96463759999999,1
10,2015-01-01,10:15,10036.0,40.7621841,-73.9936106,1
11,2015-01-01,10:30,11225.0,40.6662615,-73.95956329999999,1
12,2015-01-01,10:30,10018.0,40.756488899999994,-73.9977585,1
13,2015-01-01,10:30,11354.0,40.7693526,-73.8325765,1
14,2015-01-01,10:36,11368.0,40.740039,-73.8528801,1
15,2015-01-01,11:00,11216.0,40.679336600000006,-73.9440488,1
16,2015-01-01,11:14,11212.0,40.6581825,-73.9246436,1
17,2015-01-01,11:15,10065.0,40.7608574,-73.9610689,1
18,2015-01-01,11:20,11419.0,40.6897104,-73.8268556,1
19,2015-01-01,11:24,10031.0,40.8231203,-73.9504966,1
20,2015-01-01,11:30,11101.0,40.7460347,-73.9344002,1
22,2015-01-01,11:37,11203.0,40.652463899999994,-73.9228481,1
24,2015-01-01,11:52,11105.0,40.7774619,-73.9030938,1
25,2015-01-01,12:00,11229.0,40.5953963,-73.9457755,1
28,2015-01-01,12:00,11205.0,40.6894449,-73.95512120000001,1
30,2015-01-01,12:12,10463.0,40.8787554,-73.8996157,1
31,2015-01-01,12:15,11238.0,40.671405799999995,-73.96131940000001,1
32,2015-01-01,12:18,10011.0,40.73539,-73.9982752,1
33,2015-01-01,12:20,11236.0,40.633857,-73.9114377,1
34,2015-01-01,12:30,11205.0,40.696785,-73.9565804,1
35,2015-01-01,12:30,11215.0,40.6611533,-73.9801725,1
36,2015-01-01,12:30,10001.0,40.753928,-73.99760340000002,1
38,2015-01-01,12:40,11369.0,40.7671539,-73.8836865,1
39,2015-01-01,12:40,10309.0,40.5163366,-74.2328225,1
41,2015-01-01,12:45,11354.0,40.7589491,-73.83190959999999,1
43,2015-01-01,12:55,11368.0,40.7368945,-73.8649285,1
44,2015-01-01,12:59,10467.0,40.86841679999999,-73.8652941,1
45,2015-01-01,13:00,11101.0,40.7422296,-73.9283702,1
47,2015-01-01,13:00,11236.0,40.6470487,-73.89541659999999,1
48,2015-01-01,13:05,10019.0,40.7610362,-73.9870157,1
49,2015-01-01,13:15,11207.0,40.6681181,-73.8929179,1
50,2015-01-01,13:15,11238.0,40.6803521,-73.96478979999999,1
51,2015-01-01,13:15,10304.0,40.620160600000006,-74.0769561,1
53,2015-01-01,13:18,10029.0,40.7941352,-73.9428183,1
54,2015-01-01,13:20,10463.0,40.8883151,-73.9131059,1
55,2015-01-01,13:25,10452.0,40.8316404,-73.9301096,1
57,2015-01-01,13:30,11206.0,40.6939053,-73.9489157,1
58,2015-01-01,13:30,11373.0,40.7378061,-73.88281040000001,1
59,2015-01-01,13:30,10469.0,40.8754834,-73.8575777,1
60,2015-01-01,13:30,11421.0,40.6871658,-73.85230809999999,1
61,2015-01-01,13:43,11208.0,40.682391100000004,-73.8766162,1
64,2015-01-01,14:00,11385.0,40.707192,-73.91510219999999,1
66,2015-01-01,14:09,11230.0,40.616757299999996,-73.9714113,1
68,2015-01-01,14:20,11412.0,40.705683799999996,-73.7711364,1
69,2015-01-01,14:22,11429.0,40.71755170000001,-73.7315223,1
70,2015-01-01,14:30,10462.0,40.8323381,-73.8479783,1
72,2015-01-01,14:30,11212.0,40.66832410000001,-73.9023296,1
75,2015-01-01,14:40,10467.0,40.8822201,-73.8804583,1
76,2015-01-01,14:40,10128.0,40.780065,-73.9470478,1
77,2015-01-01,14:40,11367.0,40.7308296,-73.8285528,1
78,2015-01-01,14:45,11203.0,40.652463899999994,-73.9228481,1
80,2015-01-01,14:50,11234.0,40.6261304,-73.9228065,1
81,2015-01-01,14:57,11230.0,40.633111,-73.9721609,1
82,2015-01-01,15:00,11203.0,40.659363299999995,-73.93965759999999,1
83,2015-01-01,15:00,10029.0,40.7954056,-73.94187459999999,1
84,2015-01-01,15:00,11412.0,40.696120799999996,-73.74618149999999,1
85,2015-01-01,15:05,11233.0,40.6694768,-73.9199662,1
87,2015-01-01,15:10,11223.0,40.598761100000004,-73.97793320000001,1
88,2015-01-01,15:20,10466.0,40.898564799999996,-73.8586532,1
89,2015-01-01,15:20,11204.0,40.6244819,-73.9959257,1
90,2015-01-01,15:22,11225.0,40.665399,-73.95092,1
91,2015-01-01,15:30,11207.0,40.6569792,-73.88941820000001,1
92,2015-01-01,15:30,11235.0,40.586919200000004,-73.9638597,1
94,2015-01-01,15:32,10036.0,40.76082279999999,-73.9983142,1
95,2015-01-01,15:35,11237.0,40.7007761,-73.91332870000001,1
96,2015-01-01,15:45,11201.0,40.6896895,-73.9923627,1
97,2015-01-01,15:49,10016.0,40.7457967,-73.9822801,1
98,2015-01-01,15:50,11204.0,40.61652120000001,-73.9858588,1
99,2015-01-01,15:50,11370.0,40.7654254,-73.89000340000001,1
100,2015-01-01,15:50,10017.0,40.7541542,-73.9803938,1
101,2015-01-01,15:50,11360.0,40.77731,-73.7908066,1
102,2015-01-01,16:00,11105.0,40.7818041,-73.9173036,1
103,2015-01-01,16:00,11368.0,40.742951700000006,-73.862188,1
104,2015-01-01,16:00,11433.0,40.6914231,-73.7874917,1
