,DATE,TIME,ZIP CODE,LATITUDE,LONGITUDE,month,hour
0,2015-01-01,0:20,11358.0,40.7518471,-73.787862,1,0
2,2015-01-01,0:21,11205.0,40.6894449,-73.95512120000001,1,0
3,2015-01-01,0:30,11213.0,40.6738445,-73.9250801,1,0
5,2015-01-01,0:51,11203.0,40.656684399999996,-73.9298964,1,0
6,2015-01-01,10:00,11105.0,40.7765195,-73.91592,1,10
7,2015-01-01,10:05,11203.0,40.6572811,-73.9473543,1,10
8,2015-01-01,10:06,10024.0,40.787222799999995,-73.9679255,1,10
9,2015-01-01,10:10,11223.0,40.593323100000006,-73.96463759999999,1,10
10,2015-01-01,10:15,10036.0,40.7621841,-73.9936106,1,10
11,2015-01-01,10:30,11225.0,40.6662615,-73.95956329999999,1,10
12,2015-01-01,10:30,10018.0,40.756488899999994,-73.9977585,1,10
13,2015-01-01,10:30,11354.0,40.7693526,-73.8325765,1,10
14,2015-01-01,10:36,11368.0,40.740039,-73.8528801,1,10
15,2015-01-01,11:00,11216.0,40.679336600000006,-73.9440488,1,11
16,2015-01-01,11:14,11212.0,40.6581825,-73.9246436,1,11
17,2015-01-01,11:15,10065.0,40.7608574,-73.9610689,1,11
18,2015-01-01,11:20,11419.0,40.6897104,-73.8268556,1,11
19,2015-01-01,11:24,10031.0,40.8231203,-73.9504966,1,11
20,2015-01-01,11:30,11101.0,40.7460347,-73.9344002,1,11
22,2015-01-01,11:37,11203.0,40.652463899999994,-73.9228481,1,11
24,2015-01-01,11:52,11105.0,40.7774619,-73.9030938,1,11
25,2015-01-01,12:00,11229.0,40.5953963,-73.9457755,1,12
28,2015-01-01,12:00,11205.0,40.6894449,-73.95512120000001,1,12
30,2015-01-01,12:12,10463.0,40.8787554,-73.8996157,1,12
31,2015-01-01,12:15,11238.0,40.671405799999995,-73.96131940000001,1,12
32,2015-01-01,12:18,10011.0,40.73539,-73.9982752,1,12
33,2015-01-01,12:20,11236.0,40.633857,-73.9114377,1,12
34,2015-01-01,12:30,11205.0,40.696785,-73.9565804,1,12
35,2015-01-01,12:30,11215.0,40.6611533,-73.9801725,1,12
